300 0.1 40 0.9083333333333333 0.68 11.922317028045654
300 0.1 41 0.91 0.67 11.922317028045654
300 0.1 42 0.9133333333333333 0.67 11.922317028045654
300 0.1 43 0.9133333333333333 0.68 11.922317028045654
300 0.1 44 0.91 0.67 11.922317028045654
300 0.1 45 0.9116666666666666 0.67 11.922317028045654
300 0.1 46 0.91 0.66 11.922317028045654
300 0.1 47 0.9066666666666666 0.68 11.922317028045654
300 0.1 48 0.9133333333333333 0.67 11.922317028045654
300 0.1 49 0.9166666666666666 0.68 11.922317028045654
300 0.1 50 0.9166666666666666 0.68 11.922317028045654
300 0.1 51 0.9216666666666666 0.66 11.922317028045654
300 0.1 52 0.9216666666666666 0.67 11.922317028045654
300 0.1 53 0.9216666666666666 0.68 11.922317028045654
300 0.1 54 0.9233333333333333 0.68 11.922317028045654
300 0.1 55 0.925 0.68 11.922317028045654
300 0.1 56 0.9266666666666666 0.68 11.922317028045654
300 0.1 57 0.93 0.68 11.922317028045654
300 0.1 58 0.925 0.66 11.922317028045654
300 0.1 59 0.93 0.68 11.922317028045654
300 0.1 60 0.9316666666666666 0.68 11.922317028045654
300 0.1 61 0.94 0.69 11.922317028045654
300 0.1 62 0.9433333333333334 0.7 11.922317028045654
300 0.1 63 0.9416666666666667 0.7 11.922317028045654
300 0.1 64 0.9416666666666667 0.71 11.922317028045654
300 0.1 65 0.9333333333333333 0.71 11.922317028045654
300 0.1 66 0.9366666666666666 0.7 11.922317028045654
300 0.1 67 0.9366666666666666 0.68 11.922317028045654
300 0.1 68 0.935 0.7 11.922317028045654
300 0.1 69 0.9366666666666666 0.7 11.922317028045654
300 0.1 70 0.9416666666666667 0.7 11.922317028045654
300 0.1 71 0.9383333333333334 0.69 11.922317028045654
300 0.1 72 0.9333333333333333 0.68 11.922317028045654
300 0.1 73 0.9333333333333333 0.7 11.922317028045654
300 0.1 74 0.9383333333333334 0.7 11.922317028045654
300 0.1 75 0.94 0.71 11.922317028045654
300 0.1 76 0.94 0.72 11.922317028045654
300 0.1 77 0.94 0.72 11.922317028045654
300 0.1 78 0.94 0.71 11.922317028045654
300 0.1 79 0.9483333333333334 0.73 11.922317028045654
300 0.1 80 0.9483333333333334 0.73 11.922317028045654
300 0.1 81 0.9416666666666667 0.72 11.922317028045654
300 0.1 82 0.945 0.7 11.922317028045654
300 0.1 83 0.9416666666666667 0.7 11.922317028045654
300 0.1 84 0.945 0.7 11.922317028045654
300 0.1 85 0.95 0.7 11.922317028045654
300 0.1 86 0.9416666666666667 0.7 11.922317028045654
300 0.1 87 0.9416666666666667 0.71 11.922317028045654
300 0.1 88 0.945 0.71 11.922317028045654
300 0.1 89 0.9483333333333334 0.72 11.922317028045654
300 0.1 90 0.95 0.73 11.922317028045654
300 0.1 91 0.9483333333333334 0.72 11.922317028045654
300 0.1 92 0.95 0.73 11.922317028045654
300 0.1 93 0.9533333333333334 0.72 11.922317028045654
300 0.1 94 0.9533333333333334 0.73 11.922317028045654
300 0.1 95 0.955 0.73 11.922317028045654
300 0.1 96 0.9533333333333334 0.72 11.922317028045654
300 0.1 97 0.9583333333333334 0.71 11.922317028045654
300 0.1 98 0.9566666666666667 0.71 11.922317028045654
300 0.1 99 0.96 0.7 11.922317028045654
300 0.1 100 0.9616666666666667 0.7 11.922317028045654
300 0.1 101 0.965 0.72 11.922317028045654
300 0.1 102 0.965 0.72 11.922317028045654
300 0.1 103 0.9633333333333334 0.72 11.922317028045654
300 0.1 104 0.9633333333333334 0.72 11.922317028045654
300 0.1 105 0.9633333333333334 0.72 11.922317028045654
300 0.1 106 0.9633333333333334 0.72 11.922317028045654
300 0.1 107 0.965 0.72 11.922317028045654
300 0.1 108 0.9633333333333334 0.73 11.922317028045654
300 0.1 109 0.9666666666666667 0.73 11.922317028045654
300 0.1 110 0.9666666666666667 0.74 11.922317028045654
300 0.1 111 0.9683333333333334 0.73 11.922317028045654
300 0.1 112 0.965 0.74 11.922317028045654
300 0.1 113 0.9633333333333334 0.74 11.922317028045654
300 0.1 114 0.965 0.73 11.922317028045654
300 0.1 115 0.965 0.74 11.922317028045654
300 0.1 116 0.9666666666666667 0.73 11.922317028045654
300 0.1 117 0.9683333333333334 0.74 11.922317028045654
300 0.1 118 0.97 0.72 11.922317028045654
300 0.1 119 0.9716666666666667 0.72 11.922317028045654
300 0.1 120 0.9733333333333334 0.72 11.922317028045654
300 0.1 121 0.9716666666666667 0.71 11.922317028045654
300 0.1 122 0.9716666666666667 0.72 11.922317028045654
300 0.1 123 0.9666666666666667 0.71 11.922317028045654
300 0.1 124 0.97 0.72 11.922317028045654
300 0.1 125 0.9733333333333334 0.72 11.922317028045654
300 0.1 126 0.9733333333333334 0.72 11.922317028045654
300 0.1 127 0.9716666666666667 0.73 11.922317028045654
300 0.1 128 0.9716666666666667 0.73 11.922317028045654
300 0.1 129 0.9733333333333334 0.74 11.922317028045654
300 0.1 130 0.9716666666666667 0.74 11.922317028045654
300 0.1 131 0.9716666666666667 0.74 11.922317028045654
300 0.1 132 0.9716666666666667 0.74 11.922317028045654
300 0.1 133 0.97 0.75 11.922317028045654
300 0.1 134 0.97 0.75 11.922317028045654
300 0.1 135 0.9683333333333334 0.75 11.922317028045654
300 0.1 136 0.9683333333333334 0.75 11.922317028045654
300 0.1 137 0.9666666666666667 0.75 11.922317028045654
300 0.1 138 0.9683333333333334 0.75 11.922317028045654
300 0.1 139 0.9716666666666667 0.75 11.922317028045654
300 0.1 140 0.9733333333333334 0.75 11.922317028045654
300 0.1 141 0.975 0.76 11.922317028045654
300 0.1 142 0.9733333333333334 0.76 11.922317028045654
300 0.1 143 0.9716666666666667 0.76 11.922317028045654
300 0.1 144 0.9716666666666667 0.76 11.922317028045654
300 0.1 145 0.9716666666666667 0.76 11.922317028045654
300 0.1 146 0.9716666666666667 0.76 11.922317028045654
300 0.1 147 0.9716666666666667 0.76 11.922317028045654
300 0.1 148 0.97 0.76 11.922317028045654
300 0.1 149 0.97 0.76 11.922317028045654
300 0.1 150 0.9716666666666667 0.76 11.922317028045654
300 0.1 151 0.975 0.76 11.922317028045654
300 0.1 152 0.975 0.76 11.922317028045654
300 0.1 153 0.9733333333333334 0.76 11.922317028045654
300 0.1 154 0.9733333333333334 0.76 11.922317028045654
300 0.1 155 0.9733333333333334 0.76 11.922317028045654
300 0.1 156 0.9766666666666667 0.75 11.922317028045654
300 0.1 157 0.975 0.74 11.922317028045654
300 0.1 158 0.975 0.74 11.922317028045654
300 0.1 159 0.975 0.74 11.922317028045654
300 0.1 160 0.975 0.73 11.922317028045654
300 0.1 161 0.9766666666666667 0.73 11.922317028045654
300 0.1 162 0.9733333333333334 0.74 11.922317028045654
300 0.1 163 0.9733333333333334 0.74 11.922317028045654
300 0.1 164 0.9733333333333334 0.73 11.922317028045654
300 0.1 165 0.97 0.74 11.922317028045654
300 0.1 166 0.97 0.74 11.922317028045654
300 0.1 167 0.9733333333333334 0.74 11.922317028045654
300 0.1 168 0.97 0.74 11.922317028045654
300 0.1 169 0.97 0.73 11.922317028045654
300 0.1 170 0.9716666666666667 0.73 11.922317028045654
300 0.1 171 0.9733333333333334 0.74 11.922317028045654
300 0.1 172 0.97 0.74 11.922317028045654
300 0.1 173 0.9716666666666667 0.74 11.922317028045654
300 0.1 174 0.975 0.74 11.922317028045654
300 0.1 175 0.975 0.74 11.922317028045654
300 0.1 176 0.9766666666666667 0.73 11.922317028045654
300 0.1 177 0.9766666666666667 0.73 11.922317028045654
300 0.1 178 0.975 0.74 11.922317028045654
300 0.1 179 0.9766666666666667 0.74 11.922317028045654
300 0.1 180 0.98 0.76 11.922317028045654
300 0.1 181 0.9816666666666667 0.76 11.922317028045654
300 0.1 182 0.9816666666666667 0.76 11.922317028045654
300 0.1 183 0.9766666666666667 0.76 11.922317028045654
300 0.1 184 0.9766666666666667 0.76 11.922317028045654
300 0.1 185 0.9766666666666667 0.76 11.922317028045654
300 0.1 186 0.9766666666666667 0.76 11.922317028045654
300 0.1 187 0.9783333333333334 0.76 11.922317028045654
300 0.1 188 0.98 0.75 11.922317028045654
300 0.1 189 0.9783333333333334 0.75 11.922317028045654
300 0.1 190 0.9783333333333334 0.75 11.922317028045654
300 0.1 191 0.9766666666666667 0.76 11.922317028045654
300 0.1 192 0.9766666666666667 0.76 11.922317028045654
300 0.1 193 0.975 0.76 11.922317028045654
300 0.1 194 0.9733333333333334 0.76 11.922317028045654
300 0.1 195 0.9733333333333334 0.76 11.922317028045654
300 0.1 196 0.9716666666666667 0.74 11.922317028045654
300 0.1 197 0.9716666666666667 0.75 11.922317028045654
300 0.1 198 0.97 0.75 11.922317028045654
300 0.1 199 0.9716666666666667 0.75 11.922317028045654
300 0.1 200 0.97 0.75 11.922317028045654
300 0.1 201 0.97 0.76 11.922317028045654
300 0.1 202 0.97 0.76 11.922317028045654
300 0.1 203 0.9733333333333334 0.77 11.922317028045654
300 0.1 204 0.9716666666666667 0.77 11.922317028045654
300 0.1 205 0.97 0.77 11.922317028045654
300 0.1 206 0.97 0.78 11.922317028045654
300 0.1 207 0.9716666666666667 0.78 11.922317028045654
300 0.1 208 0.975 0.78 11.922317028045654
300 0.1 209 0.9733333333333334 0.78 11.922317028045654
300 0.1 210 0.9733333333333334 0.77 11.922317028045654
300 0.1 211 0.9716666666666667 0.77 11.922317028045654
300 0.1 212 0.9716666666666667 0.77 11.922317028045654
300 0.1 213 0.97 0.77 11.922317028045654
300 0.1 214 0.975 0.77 11.922317028045654
300 0.1 215 0.975 0.77 11.922317028045654
300 0.1 216 0.9733333333333334 0.77 11.922317028045654
300 0.1 217 0.975 0.76 11.922317028045654
300 0.1 218 0.975 0.76 11.922317028045654
300 0.1 219 0.975 0.76 11.922317028045654
300 0.1 220 0.9766666666666667 0.76 11.922317028045654
300 0.1 221 0.9766666666666667 0.75 11.922317028045654
300 0.1 222 0.975 0.75 11.922317028045654
300 0.1 223 0.9733333333333334 0.75 11.922317028045654
300 0.1 224 0.9733333333333334 0.74 11.922317028045654
300 0.1 225 0.9716666666666667 0.73 11.922317028045654
300 0.1 226 0.9716666666666667 0.73 11.922317028045654
300 0.1 227 0.97 0.74 11.922317028045654
300 0.1 228 0.97 0.75 11.922317028045654
300 0.1 229 0.97 0.74 11.922317028045654
300 0.1 230 0.9716666666666667 0.74 11.922317028045654
300 0.1 231 0.9716666666666667 0.74 11.922317028045654
300 0.1 232 0.9716666666666667 0.75 11.922317028045654
300 0.1 233 0.9783333333333334 0.74 11.922317028045654
300 0.1 234 0.975 0.74 11.922317028045654
300 0.1 235 0.9733333333333334 0.73 11.922317028045654
300 0.1 236 0.9733333333333334 0.73 11.922317028045654
300 0.1 237 0.9733333333333334 0.73 11.922317028045654
300 0.1 238 0.9733333333333334 0.73 11.922317028045654
300 0.1 239 0.9733333333333334 0.74 11.922317028045654
300 0.1 240 0.975 0.75 11.922317028045654
300 0.1 241 0.975 0.75 11.922317028045654
300 0.1 242 0.9766666666666667 0.75 11.922317028045654
300 0.1 243 0.9766666666666667 0.75 11.922317028045654
300 0.1 244 0.9783333333333334 0.75 11.922317028045654
300 0.1 245 0.9783333333333334 0.75 11.922317028045654
300 0.1 246 0.975 0.75 11.922317028045654
300 0.1 247 0.975 0.76 11.922317028045654
300 0.1 248 0.975 0.76 11.922317028045654
300 0.1 249 0.9783333333333334 0.77 11.922317028045654
300 0.1 250 0.98 0.77 11.922317028045654
300 0.1 251 0.98 0.77 11.922317028045654
300 0.1 252 0.98 0.77 11.922317028045654
300 0.1 253 0.98 0.77 11.922317028045654
300 0.1 254 0.98 0.77 11.922317028045654
300 0.1 255 0.9783333333333334 0.77 11.922317028045654
300 0.1 256 0.9783333333333334 0.78 11.922317028045654
300 0.1 257 0.9783333333333334 0.78 11.922317028045654
300 0.1 258 0.9783333333333334 0.77 11.922317028045654
300 0.1 259 0.9783333333333334 0.77 11.922317028045654
300 0.1 260 0.9783333333333334 0.77 11.922317028045654
300 0.1 261 0.9766666666666667 0.77 11.922317028045654
300 0.1 262 0.9766666666666667 0.77 11.922317028045654
300 0.1 263 0.9766666666666667 0.77 11.922317028045654
300 0.1 264 0.975 0.77 11.922317028045654
300 0.1 265 0.9766666666666667 0.77 11.922317028045654
300 0.1 266 0.9766666666666667 0.77 11.922317028045654
300 0.1 267 0.975 0.77 11.922317028045654
300 0.1 268 0.9766666666666667 0.77 11.922317028045654
300 0.1 269 0.98 0.76 11.922317028045654
300 0.1 270 0.9816666666666667 0.76 11.922317028045654
300 0.1 271 0.9816666666666667 0.76 11.922317028045654
300 0.1 272 0.9833333333333333 0.76 11.922317028045654
300 0.1 273 0.9816666666666667 0.76 11.922317028045654
300 0.1 274 0.98 0.77 11.922317028045654
300 0.1 275 0.9816666666666667 0.76 11.922317028045654
300 0.1 276 0.98 0.76 11.922317028045654
300 0.1 277 0.9816666666666667 0.76 11.922317028045654
300 0.1 278 0.9833333333333333 0.76 11.922317028045654
300 0.1 279 0.9833333333333333 0.77 11.922317028045654
300 0.1 280 0.9833333333333333 0.76 11.922317028045654
300 0.1 281 0.9833333333333333 0.77 11.922317028045654
300 0.1 282 0.9833333333333333 0.76 11.922317028045654
300 0.1 283 0.9816666666666667 0.77 11.922317028045654
300 0.1 284 0.9816666666666667 0.77 11.922317028045654
300 0.1 285 0.9816666666666667 0.77 11.922317028045654
300 0.1 286 0.9833333333333333 0.77 11.922317028045654
300 0.1 287 0.985 0.77 11.922317028045654
300 0.1 288 0.985 0.77 11.922317028045654
300 0.1 289 0.9833333333333333 0.77 11.922317028045654
300 0.1 290 0.9866666666666667 0.77 11.922317028045654
300 0.1 291 0.9866666666666667 0.76 11.922317028045654
300 0.1 292 0.9866666666666667 0.76 11.922317028045654
300 0.1 293 0.9883333333333333 0.76 11.922317028045654
300 0.1 294 0.9883333333333333 0.76 11.922317028045654
300 0.1 295 0.9883333333333333 0.76 11.922317028045654
300 0.1 296 0.9883333333333333 0.76 11.922317028045654
300 0.1 297 0.9883333333333333 0.76 11.922317028045654
300 0.1 298 0.9883333333333333 0.75 11.922317028045654
300 0.1 299 0.9883333333333333 0.75 11.922317028045654
300 0.2 0 0.37833333333333335 0.37 11.353068113327026
300 0.2 1 0.49833333333333335 0.47 11.353068113327026
300 0.2 2 0.635 0.58 11.353068113327026
300 0.2 3 0.6633333333333333 0.54 11.353068113327026
300 0.2 4 0.685 0.54 11.353068113327026
300 0.2 5 0.695 0.53 11.353068113327026
300 0.2 6 0.6516666666666666 0.51 11.353068113327026
300 0.2 7 0.685 0.57 11.353068113327026
300 0.2 8 0.7433333333333333 0.62 11.353068113327026
300 0.2 9 0.7666666666666667 0.56 11.353068113327026
300 0.2 10 0.7583333333333333 0.58 11.353068113327026
300 0.2 11 0.79 0.57 11.353068113327026
300 0.2 12 0.7916666666666666 0.6 11.353068113327026
300 0.2 13 0.7966666666666666 0.61 11.353068113327026
300 0.2 14 0.8166666666666667 0.6 11.353068113327026
300 0.2 15 0.83 0.61 11.353068113327026
300 0.2 16 0.8483333333333334 0.65 11.353068113327026
300 0.2 17 0.85 0.65 11.353068113327026
300 0.2 18 0.8733333333333333 0.65 11.353068113327026
300 0.2 19 0.8766666666666667 0.68 11.353068113327026
300 0.2 20 0.8766666666666667 0.67 11.353068113327026
300 0.2 21 0.8866666666666667 0.66 11.353068113327026
300 0.2 22 0.9033333333333333 0.64 11.353068113327026
300 0.2 23 0.9033333333333333 0.64 11.353068113327026
300 0.2 24 0.9 0.65 11.353068113327026
300 0.2 25 0.8966666666666666 0.67 11.353068113327026
300 0.2 26 0.8866666666666667 0.65 11.353068113327026
300 0.2 27 0.8783333333333333 0.67 11.353068113327026
300 0.2 28 0.8816666666666667 0.61 11.353068113327026
300 0.2 29 0.8916666666666667 0.64 11.353068113327026
300 0.2 30 0.89 0.66 11.353068113327026
300 0.2 31 0.8983333333333333 0.66 11.353068113327026
300 0.2 32 0.8916666666666667 0.66 11.353068113327026
300 0.2 33 0.905 0.66 11.353068113327026
300 0.2 34 0.8983333333333333 0.67 11.353068113327026
300 0.2 35 0.9116666666666666 0.65 11.353068113327026
300 0.2 36 0.8933333333333333 0.65 11.353068113327026
300 0.2 37 0.895 0.65 11.353068113327026
300 0.2 38 0.9 0.64 11.353068113327026
300 0.2 39 0.9033333333333333 0.64 11.353068113327026
300 0.2 40 0.9033333333333333 0.65 11.353068113327026
300 0.2 41 0.8983333333333333 0.66 11.353068113327026
300 0.2 42 0.8983333333333333 0.67 11.353068113327026
300 0.2 43 0.9033333333333333 0.69 11.353068113327026
300 0.2 44 0.9083333333333333 0.71 11.353068113327026
300 0.2 45 0.8966666666666666 0.68 11.353068113327026
300 0.2 46 0.8883333333333333 0.68 11.353068113327026
300 0.2 47 0.8966666666666666 0.72 11.353068113327026
300 0.2 48 0.9016666666666666 0.67 11.353068113327026
300 0.2 49 0.9083333333333333 0.7 11.353068113327026
300 0.2 50 0.9133333333333333 0.71 11.353068113327026
300 0.2 51 0.9183333333333333 0.68 11.353068113327026
300 0.2 52 0.9116666666666666 0.71 11.353068113327026
300 0.2 53 0.9166666666666666 0.73 11.353068113327026
300 0.2 54 0.9216666666666666 0.72 11.353068113327026
300 0.2 55 0.9166666666666666 0.74 11.353068113327026
300 0.2 56 0.9216666666666666 0.74 11.353068113327026
300 0.2 57 0.9233333333333333 0.73 11.353068113327026
300 0.2 58 0.9333333333333333 0.75 11.353068113327026
300 0.2 59 0.9366666666666666 0.76 11.353068113327026
300 0.2 60 0.9383333333333334 0.74 11.353068113327026
300 0.2 61 0.9366666666666666 0.75 11.353068113327026
300 0.2 62 0.9366666666666666 0.75 11.353068113327026
300 0.2 63 0.94 0.74 11.353068113327026
300 0.2 64 0.9383333333333334 0.73 11.353068113327026
300 0.2 65 0.94 0.75 11.353068113327026
300 0.2 66 0.945 0.75 11.353068113327026
300 0.2 67 0.9483333333333334 0.76 11.353068113327026
300 0.2 68 0.9483333333333334 0.76 11.353068113327026
300 0.2 69 0.9466666666666667 0.76 11.353068113327026
300 0.2 70 0.9483333333333334 0.76 11.353068113327026
300 0.2 71 0.9516666666666667 0.77 11.353068113327026
300 0.2 72 0.955 0.78 11.353068113327026
300 0.2 73 0.955 0.78 11.353068113327026
300 0.2 74 0.96 0.77 11.353068113327026
300 0.2 75 0.9633333333333334 0.76 11.353068113327026
300 0.2 76 0.9633333333333334 0.77 11.353068113327026
300 0.2 77 0.9633333333333334 0.77 11.353068113327026
300 0.2 78 0.9616666666666667 0.77 11.353068113327026
300 0.2 79 0.96 0.75 11.353068113327026
300 0.2 80 0.96 0.76 11.353068113327026
300 0.2 81 0.9633333333333334 0.76 11.353068113327026
300 0.2 82 0.9616666666666667 0.76 11.353068113327026
300 0.2 83 0.96 0.76 11.353068113327026
300 0.2 84 0.96 0.76 11.353068113327026
300 0.2 85 0.9616666666666667 0.78 11.353068113327026
300 0.2 86 0.9616666666666667 0.78 11.353068113327026
300 0.2 87 0.9583333333333334 0.77 11.353068113327026
300 0.2 88 0.9633333333333334 0.78 11.353068113327026
300 0.2 89 0.9633333333333334 0.78 11.353068113327026
300 0.2 90 0.9633333333333334 0.78 11.353068113327026
300 0.2 91 0.9633333333333334 0.78 11.353068113327026
300 0.2 92 0.9666666666666667 0.78 11.353068113327026
300 0.2 93 0.9616666666666667 0.78 11.353068113327026
300 0.2 94 0.9666666666666667 0.78 11.353068113327026
300 0.2 95 0.965 0.77 11.353068113327026
300 0.2 96 0.9633333333333334 0.77 11.353068113327026
300 0.2 97 0.9633333333333334 0.77 11.353068113327026
300 0.2 98 0.965 0.78 11.353068113327026
300 0.2 99 0.965 0.79 11.353068113327026
300 0.2 100 0.965 0.79 11.353068113327026
300 0.2 101 0.965 0.8 11.353068113327026
300 0.2 102 0.9633333333333334 0.8 11.353068113327026
300 0.2 103 0.9633333333333334 0.79 11.353068113327026
300 0.2 104 0.965 0.78 11.353068113327026
300 0.2 105 0.965 0.77 11.353068113327026
300 0.2 106 0.9616666666666667 0.77 11.353068113327026
300 0.2 107 0.9616666666666667 0.77 11.353068113327026
300 0.2 108 0.9616666666666667 0.77 11.353068113327026
300 0.2 109 0.9616666666666667 0.78 11.353068113327026
300 0.2 110 0.9633333333333334 0.78 11.353068113327026
300 0.2 111 0.9616666666666667 0.78 11.353068113327026
300 0.2 112 0.96 0.78 11.353068113327026
300 0.2 113 0.9583333333333334 0.78 11.353068113327026
300 0.2 114 0.9633333333333334 0.78 11.353068113327026
300 0.2 115 0.96 0.78 11.353068113327026
300 0.2 116 0.96 0.78 11.353068113327026
300 0.2 117 0.96 0.78 11.353068113327026
300 0.2 118 0.9583333333333334 0.79 11.353068113327026
300 0.2 119 0.96 0.79 11.353068113327026
300 0.2 120 0.9583333333333334 0.8 11.353068113327026
300 0.2 121 0.955 0.81 11.353068113327026
300 0.2 122 0.9566666666666667 0.82 11.353068113327026
300 0.2 123 0.9583333333333334 0.81 11.353068113327026
300 0.2 124 0.9616666666666667 0.8 11.353068113327026
300 0.2 125 0.9633333333333334 0.8 11.353068113327026
300 0.2 126 0.9666666666666667 0.8 11.353068113327026
300 0.2 127 0.9683333333333334 0.8 11.353068113327026
300 0.2 128 0.9683333333333334 0.8 11.353068113327026
300 0.2 129 0.9666666666666667 0.8 11.353068113327026
300 0.2 130 0.9666666666666667 0.82 11.353068113327026
300 0.2 131 0.965 0.81 11.353068113327026
300 0.2 132 0.965 0.81 11.353068113327026
300 0.2 133 0.965 0.81 11.353068113327026
300 0.2 134 0.965 0.81 11.353068113327026
300 0.2 135 0.9666666666666667 0.82 11.353068113327026
300 0.2 136 0.9683333333333334 0.82 11.353068113327026
300 0.2 137 0.97 0.82 11.353068113327026
300 0.2 138 0.9716666666666667 0.8 11.353068113327026
300 0.2 139 0.9733333333333334 0.79 11.353068113327026
300 0.2 140 0.975 0.79 11.353068113327026
300 0.2 141 0.975 0.79 11.353068113327026
300 0.2 142 0.975 0.79 11.353068113327026
300 0.2 143 0.975 0.79 11.353068113327026
300 0.2 144 0.975 0.8 11.353068113327026
300 0.2 145 0.975 0.8 11.353068113327026
300 0.2 146 0.975 0.79 11.353068113327026
300 0.2 147 0.9766666666666667 0.79 11.353068113327026
300 0.2 148 0.9766666666666667 0.78 11.353068113327026
300 0.2 149 0.9783333333333334 0.78 11.353068113327026
300 0.2 150 0.9766666666666667 0.78 11.353068113327026
300 0.2 151 0.98 0.77 11.353068113327026
300 0.2 152 0.98 0.76 11.353068113327026
300 0.2 153 0.98 0.76 11.353068113327026
300 0.2 154 0.98 0.76 11.353068113327026
300 0.2 155 0.9816666666666667 0.77 11.353068113327026
300 0.2 156 0.9816666666666667 0.77 11.353068113327026
300 0.2 157 0.9816666666666667 0.77 11.353068113327026
300 0.2 158 0.9833333333333333 0.79 11.353068113327026
300 0.2 159 0.9833333333333333 0.79 11.353068113327026
300 0.2 160 0.9833333333333333 0.79 11.353068113327026
300 0.2 161 0.9833333333333333 0.79 11.353068113327026
300 0.2 162 0.985 0.8 11.353068113327026
300 0.2 163 0.985 0.8 11.353068113327026
300 0.2 164 0.985 0.8 11.353068113327026
300 0.2 165 0.985 0.79 11.353068113327026
300 0.2 166 0.985 0.79 11.353068113327026
300 0.2 167 0.985 0.8 11.353068113327026
300 0.2 168 0.9866666666666667 0.8 11.353068113327026
300 0.2 169 0.9866666666666667 0.8 11.353068113327026
300 0.2 170 0.9866666666666667 0.8 11.353068113327026
300 0.2 171 0.9866666666666667 0.8 11.353068113327026
300 0.2 172 0.9883333333333333 0.8 11.353068113327026
300 0.2 173 0.9883333333333333 0.81 11.353068113327026
300 0.2 174 0.9883333333333333 0.81 11.353068113327026
300 0.2 175 0.9883333333333333 0.81 11.353068113327026
300 0.2 176 0.99 0.8 11.353068113327026
300 0.2 177 0.99 0.8 11.353068113327026
300 0.2 178 0.99 0.79 11.353068113327026
300 0.2 179 0.99 0.79 11.353068113327026
300 0.2 180 0.9883333333333333 0.79 11.353068113327026
300 0.2 181 0.99 0.79 11.353068113327026
300 0.2 182 0.99 0.79 11.353068113327026
300 0.2 183 0.99 0.79 11.353068113327026
300 0.2 184 0.99 0.79 11.353068113327026
300 0.2 185 0.9883333333333333 0.79 11.353068113327026
300 0.2 186 0.9883333333333333 0.79 11.353068113327026
300 0.2 187 0.9883333333333333 0.79 11.353068113327026
300 0.2 188 0.985 0.79 11.353068113327026
300 0.2 189 0.9883333333333333 0.79 11.353068113327026
300 0.2 190 0.9866666666666667 0.8 11.353068113327026
300 0.2 191 0.99 0.8 11.353068113327026
300 0.2 192 0.99 0.79 11.353068113327026
300 0.2 193 0.99 0.8 11.353068113327026
300 0.2 194 0.99 0.81 11.353068113327026
300 0.2 195 0.9866666666666667 0.81 11.353068113327026
300 0.2 196 0.985 0.82 11.353068113327026
300 0.2 197 0.985 0.82 11.353068113327026
300 0.2 198 0.9866666666666667 0.8 11.353068113327026
300 0.2 199 0.985 0.8 11.353068113327026
300 0.2 200 0.985 0.8 11.353068113327026
300 0.2 201 0.9866666666666667 0.81 11.353068113327026
300 0.2 202 0.9866666666666667 0.81 11.353068113327026
300 0.2 203 0.9883333333333333 0.81 11.353068113327026
300 0.2 204 0.9866666666666667 0.8 11.353068113327026
300 0.2 205 0.9833333333333333 0.8 11.353068113327026
300 0.2 206 0.9833333333333333 0.81 11.353068113327026
300 0.2 207 0.985 0.81 11.353068113327026
300 0.2 208 0.9883333333333333 0.8 11.353068113327026
300 0.2 209 0.9883333333333333 0.8 11.353068113327026
300 0.2 210 0.9883333333333333 0.8 11.353068113327026
300 0.2 211 0.9883333333333333 0.81 11.353068113327026
300 0.2 212 0.9883333333333333 0.81 11.353068113327026
